CPU-Score	CPU-Cache L1	CPU-Socket	CPU-Cache L3	CPU-Cache L2	CPU-Samples	CPU-Process	CPU-Brand	CPU-Cores	CPU-Type	CPU-URL	CPU-Clock	CPU-Part Number	CPU-Codename	CPU-Multi	CPU-Price	CPU-TDP	CPU-Released	CPU-Name	GPU-L2 Cache	GPU-Shader Processing Units	GPU-Process	GPU-Samples	GPU-Website	GPU-Brand	GPU-Direct X	GPU-Release Price	GPU-TMUs	GPU-PSU	GPU-ROPs	GPU-Max Power	GPU-Texture Rate	GPU-Memory	GPU-GD RATING	GPU-BenchmarkURL	GPU-Core Speed	GPU-Name	GPU-Pixel Rate	GPU-Memory Bandwidth	GPU-Shader	GPU-Name2	GPU-Power Connector	GPU-Type	GPU-Architecture	GPU-Benchmark	GPU-Memory Speed	GPU-Open GL	GPU-Memory Bus	GPU-Memory Type	GAME-Rec-DX	GAME-Website	GAME-Theme	GAME-Min-DX	GAME-Rec-Ram	GAME-Min-CPU0	GAME-Release Date2	GAME-Min-CPU1	GAME-Release Date0	GAME-Release Date1	GAME-Min-GPU1	GAME-Min-GPU0	GAME-Name	GAME-Min-VRam	GAME-Rec-CPU1	GAME-Min-OS	GAME-Rec-CPU0	GAME-Rec-GPU1	GAME-Min-Ram	GAME-Rec-GPU0	GAME-Type	GAME-Rec-OS	GAME-Rec-VRam	GAME-Genre1	GAME-Genre0	Res-Height	Res-Width	FPS_Id	Game-Setting	FPS	Ram	
72.8	64	Intel Socket 1151	6144	256	41906	14	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6500/Rating/3513	3200	BX80662I56500	Skylake	32	7369	65	Jul 2015	Core i5-6500	2048	1280	16	62142	http://www.game-debate.com/hardware/index.php?gid=3540&graphics=GeForce%20GTX%201060	Nvidia	12.1	249	80	400 Watt  27 Amps	48	120	137	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646	1506	GeForce GTX 1060	82	192.2	5	GTX 1060-3GB	1x 6-pin 	GPU-Config	Pascal P106-400-A1 	66.4	2002	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=27149&game=Hollow%20Knight	Horror	10	8	Pentium Dual Core E5200 2.5GHz	Feb-24-2017	Athlon 5600B Dual Core	Feb-24-2017	Feb-24-2017	Radeon HD 4850	GeForce 9800 GTX	Hollow Knight	512	Phenom 9850 Quad-Core	Win 7 32	Core i5-650 3.2GHz	Radeon HD 5850 1024MB	4	GeForce GTX 560	Game-Info	Win 10 64	1	Platformer	Action	1080	1920	27149-0	Ultra	200	16	
47.7	288	AMD Socket AM3+	8192	6144	57468	32	AMD	2	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-6300/Rating/1555	3500	FD6300WMHKBOX	Vishera	17.5	720	95	Oct 2012	FX-6300	512	384	28	2908	http://www.game-debate.com/hardware/index.php?gid=2423&graphics=Radeon%20R7%20250%20MSI%20OC%201GB%20Edition	AMD	12		24	400 Watt  18 Amps	8	59	26	1024	5	http://gpu.userbenchmark.com/SpeedTest/8884/AMD-Radeon-R7-200	1000	Radeon R7 250 MSI OC 1GB Edition	9	73.6	5	R7 250E	None 	GPU-Config	GCN 1.1 Oland XT 	11.8	1150	4.4	128	GDDR5	9	http://www.game-debate.com/games/index.php?g_id=8224&game=Satellite%20Reign	Sci fi	9	2	Pentium 4 1.8GHz	Aug-28-2015	Athlon XP 1700+	Aug-28-2015	Aug-28-2015	Radeon X600 Series	GeForce 210	Satellite Reign	128	Athlon 64 X2 Dual Core 4200+	Win Xp 32	Core 2 Duo E4400 2.0GHz	Radeon X1900 GT	1	GeForce GT 340	Game-Info	Win Xp 32	256		Strategy	768	1366	8224-0	Ultra	60	8	
75.6	96	AMD Socket AM4	8192	512	1381	14	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-Ryzen-3-1300X/Rating/3930	3400	YD130XBBAEBOX	Zen	34	990	65	Jun 2017	Ryzen 3 1300X	0	1152	16	62142	http://www.game-debate.com/hardware/index.php?gid=3693&graphics=GeForce%20GTX%201060%20Gigabyte%20Windforce%202X%20OC%203GB	Gigabyte	12.1	243.44	72	400 Watt  27 Amps	48	120	128	3072	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646	1556	GeForce GTX 1060 Gigabyte Windforce 2X OC 3GB	85	192.2	5	Gigabyte GTX 1060 3GB Windforce OC	1x 6-pin 	GPU-Config	Pascal P106-300-A1 	66.4	2002	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23270&game=For%20Honor	Fantasy	11	8	Core i3-550 3.2GHz	Feb-14-2017	Phenom II X4 955	Feb-14-2017	Feb-14-2017	Radeon R9 270 v2	GeForce GTX 660	For Honor	2	FX-8350	Win 7 64	Core i5-2500K 3.3GHz	Radeon R9 280X	4	GeForce GTX 680	Game-Info	Win 7 64	2	Action	Strategy	1080	1920	23270-0	Ultra	75	8	
33.4	128	AMD Socket AM3	0	512	1026	45	AMD	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/91/AMD-Athlontm-II-X3-450-Processor	3200		Rana	16	545	95	Sep 2010	Athlon II X3 450	512	640	28	13886	http://www.game-debate.com/hardware/index.php?gid=1089&graphics=Radeon%20HD%207770%20Asus%20GHz%20Edition	AMD	12		40	500 Watt	16	150	41	2048	5	http://gpu.userbenchmark.com/SpeedTest/7710/AMD-Radeon-HD-7700	1020	Radeon HD 7770 Asus GHz Edition	16	73.6	5	HD 7770	None 	GPU-Config	GCN 1.0 Cape Verde XT 	17.3	1150	4.4	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23270&game=For%20Honor	Fantasy	11	8	Core i3-550 3.2GHz	Feb-14-2017	Phenom II X4 955	Feb-14-2017	Feb-14-2017	Radeon R9 270 v2	GeForce GTX 660	For Honor	2	FX-8350	Win 7 64	Core i5-2500K 3.3GHz	Radeon R9 280X	4	GeForce GTX 680	Game-Info	Win 7 64	2	Action	Strategy	1050	1680	23270-10	Low	30	4	
89.2	64	Intel Socket 1151	6144	256	89081	14	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6600K/Rating/3503	3500	BX80662I56600K	Skylake	35	1745	95	Jul 2015	Core i5-6600K	2048	2560	16	69892	http://www.game-debate.com/hardware/index.php?gid=3573&graphics=GeForce%20GTX%201080%20Asus%20ROG%20Strix%20Gaming%20OC%208GB%20Edition	Asus	12.1	829	160	500 Watt  33 Amps	64	300	310	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918	1784	GeForce GTX 1080 Asus ROG Strix Gaming OC 8GB Edition	124	320.3	5	Asus GTX 1080 Ti 11GB ROG Strix OC	1x 6-pin + 1x 8-pin 	GPU-Config	Pascal P104-400-A1 	156	1251	4.5	256	GDDR5X	11	http://www.game-debate.com/games/index.php?g_id=23270&game=For%20Honor	Fantasy	11	8	Core i3-550 3.2GHz	Feb-14-2017	Phenom II X4 955	Feb-14-2017	Feb-14-2017	Radeon R9 270 v2	GeForce GTX 660	For Honor	2	FX-8350	Win 7 64	Core i5-2500K 3.3GHz	Radeon R9 280X	4	GeForce GTX 680	Game-Info	Win 7 64	2	Action	Strategy	1200	1920	23270-12	Ultra	75	16	
56.5	384	AMD Socket AM3+	8192	8192	78150	32	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-8350/Rating/1489	4000	FD8350FRHKBOX	Vishera	20	1098	125	Oct 2012	FX-8350	1024	6144	28	2076	http://www.game-debate.com/hardware/index.php?gid=1547&graphics=GeForce%20GTX%20690%20SLI	Nvidia	12		256	950 Watt  79 Amps	64	600	522	8192	0	http://gpu.userbenchmark.com/SpeedTest/8241/NVIDIA-GeForce-GTX-690	915	GeForce GTX 690 SLI	130	769	5	GeForce GTX 690 (SLI Disabled)	None 	GPU-Config	Kepler GK104-355-A2 (x2) 	46	1502	4.5	512	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23270&game=For%20Honor	Fantasy	11	8	Core i3-550 3.2GHz	Feb-14-2017	Phenom II X4 955	Feb-14-2017	Feb-14-2017	Radeon R9 270 v2	GeForce GTX 660	For Honor	2	FX-8350	Win 7 64	Core i5-2500K 3.3GHz	Radeon R9 280X	4	GeForce GTX 680	Game-Info	Win 7 64	2	Action	Strategy	1080	1920	23270-13	Ultra	60	16	
68.3	64	Intel Socket 1151	6144	256	26623	14	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-6400/Rating/3512	2700	BX80662I56400	Skylake	27	2699	65	Jul 2015	Core i5-6400	2048	1280	16	62142	http://www.game-debate.com/hardware/index.php?gid=3540&graphics=GeForce%20GTX%201060	Nvidia	12.1	249	80	400 Watt  27 Amps	48	120	137	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646	1506	GeForce GTX 1060	82	192.2	5	GTX 1060-3GB	1x 6-pin 	GPU-Config	Pascal P106-400-A1 	66.4	2002	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23270&game=For%20Honor	Fantasy	11	8	Core i3-550 3.2GHz	Feb-14-2017	Phenom II X4 955	Feb-14-2017	Feb-14-2017	Radeon R9 270 v2	GeForce GTX 660	For Honor	2	FX-8350	Win 7 64	Core i5-2500K 3.3GHz	Radeon R9 280X	4	GeForce GTX 680	Game-Info	Win 7 64	2	Action	Strategy	900	1600	23270-19	Ultra	80	16	
83.5	96	AMD Socket AM4	16384	512	22589	14	AMD	8	CPU-Config	http://cpu.userbenchmark.com/AMD-Ryzen-7-1700/Rating/3917	3400	YD1700BBAEBOX	Zen	34	2280	95	Jun 2017	Ryzen 7 1700	2048	1280	16	175090	http://www.game-debate.com/hardware/index.php?gid=3611&graphics=GeForce%20GTX%201060%20Zotac%20Mini%206GB	PNY	12.1	318	80	400 Watt  27 Amps	48	120	137	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639	1506	GeForce GTX 1060 Zotac Mini 6GB	82	192.2	5	PNY GTX 1060 6GB	1x 6-pin 	GPU-Config	Pascal P106-400-A1 	72	2002	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23270&game=For%20Honor	Fantasy	11	8	Core i3-550 3.2GHz	Feb-14-2017	Phenom II X4 955	Feb-14-2017	Feb-14-2017	Radeon R9 270 v2	GeForce GTX 660	For Honor	2	FX-8350	Win 7 64	Core i5-2500K 3.3GHz	Radeon R9 280X	4	GeForce GTX 680	Game-Info	Win 7 64	2	Action	Strategy	1080	2560	23270-2	High	60	16	
47.3	128	AMD Socket AM3	6144	512	7911	45	AMD	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/417/AMD-Phenomtm-II-X6-1090T-Processor	3200		Thuban	16	1325	125	Apr 2010	Phenom II X6 1090T	640	480	40	9009	http://www.game-debate.com/hardware/index.php?gid=462&graphics=GeForce%20GTX%20570	Nvidia	12	349	60	550 Watt  35 Amps	40	219	44	1280	7	http://gpu.userbenchmark.com/Nvidia-GTX-570/Rating/3156	732	GeForce GTX 570	29	152	5	GTX 570	None 	GPU-Config	Fermi GF110-275-A1 	26.1	950	4.5	320	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23270&game=For%20Honor	Fantasy	11	8	Core i3-550 3.2GHz	Feb-14-2017	Phenom II X4 955	Feb-14-2017	Feb-14-2017	Radeon R9 270 v2	GeForce GTX 660	For Honor	2	FX-8350	Win 7 64	Core i5-2500K 3.3GHz	Radeon R9 280X	4	GeForce GTX 680	Game-Info	Win 7 64	2	Action	Strategy	768	1366	23270-22	Low	35	8	
91.7	64	Intel Socket 1151	8192	256	154149	14	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-6700K/Rating/3502	4000	BX80662I76700K	Skylake	40	2430	95	Aug 2015	Core i7-6700K	2048	1920	16	199237	http://www.game-debate.com/hardware/index.php?gid=3586&graphics=GeForce%20GTX%201070%20MSI%20Gaming%20X%208GB%20Edition	Nvidia	12.1	450	120	500 Watt  33 Amps	64	150	216	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609	1607	GeForce GTX 1070 MSI Gaming X 8GB Edition	115	259.5	5	PNY GTX 1070 8GB Founders Edition	1x 6-pin + 1x 8-pin 	GPU-Config	Pascal P104-200-A1 	98.4	2027	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=23270&game=For%20Honor	Fantasy	11	8	Core i3-550 3.2GHz	Feb-14-2017	Phenom II X4 955	Feb-14-2017	Feb-14-2017	Radeon R9 270 v2	GeForce GTX 660	For Honor	2	FX-8350	Win 7 64	Core i5-2500K 3.3GHz	Radeon R9 280X	4	GeForce GTX 680	Game-Info	Win 7 64	2	Action	Strategy	1050	1680	23270-23	Ultra	150	32	
